restaurantName,City,Region,latitude,longitude
Cannavacciuolo Countryside,Ticciano,Campania,40.6453842,14.4539381
Da Sapì,Esine,Lombardia,45.9258392,10.2508308
Di Martino Sea Front Pasta Bar,Naples,Campania,40.8358846,14.2487679
George Restaurant,Naples,Campania,40.8358846,14.2487679
Artifex,Brennero,Trentino-Alto Adige/Südtirol,47.0037399,11.5047991
Terrazza Danieli,Venice,Veneto,45.4371908,12.3345898
Raieü,Cavi di Lavagna,Liguria,44.2908658,9.3779898
Camiano Piccolo,Montefalco,Umbria,42.8918739,12.6500673
Locanda Mariella,Calestano,Emilia-Romagna,44.6007,10.1229945
Antica Trattoria la Grotta dal 1918,Sasso Marconi,Emilia-Romagna,44.3996319,11.247554
Al Convento - Casa Torrente,Cetara,Campania,40.6482139,14.7004154
Terme,Pigna,Liguria,43.9327142,7.6633135
Luigi Pomata,Cagliari,Sardigna/Sardegna,39.2171994,9.113311
Tenuta del Gallo,Macchie,Umbria,43.05538,12.076734
Menzaghi,Fagnano Olona,Lombardia,45.6689478,8.8727714
El Brite di Larieto,Cortina d'Ampezzo,Veneto,46.5383332,12.1373506
Millo Ristorante,Santa Teresa Gallura,Sardigna/Sardegna,41.241377,9.188518
Caracol,Bacoli,Campania,40.7966129,14.0777834
Locanda San Michele,Montorio al Vomano,Abruzzo,42.5827062,13.6325193
Il Baretto,Albignasego,Veneto,45.347492,11.867209
Il Poggio,Poggiridenti,Lombardia,46.1756616,9.9262461
La Maison de Filip,Trento,Trentino-Alto Adige/Südtirol,46.1029536,11.12974249416882
Locanda Solagna,Quero,Veneto,45.9210025,11.9305542
L'Oste Scuro,Verona,Veneto,45.442497700000004,10.985737689444763
Andreina,Loreto,Marche,43.439498,13.6070214
Claudio Ristorante,Fabbrico,Emilia-Romagna,44.8720906,10.8100618
Al Gambero,Calvisano,Lombardia,45.3480525,10.345921
Antonello Colonna Labico,Labico,Lazio,41.789519,12.880888
Campo Cedro,Sienna,Toscana,43.167205949999996,11.467561040475552
Osteria Casale Ferrovia,Carovigno,Puglia,40.7071852,17.656848
Gagini Restaurant,Palermo,Sicilia,38.1112268,13.3524434
Derby Grill,Monza,Lombardia,45.6395418,9.278830418070044
La Perla,Varese,Lombardia,45.839720299999996,8.754133838056571
La Torre,Monselice,Veneto,45.2417684,11.7508534
Sücar Brüsc,Mantua,Lombardia,45.1692628,10.670836515673878
La Locanda del Colonnello,Modica,Sicilia,36.8589209,14.7613018
Osteria Numero 2,Stradella,Lombardia,45.0773563,9.2950171
Trattoria Glisenti,Vello,Lombardia,45.7538277,10.0824156
L'Atelier 26,Saint-Christophe,Valle d'Aosta / Vallée d'Aoste,45.7474199,7.3561685
Mater Terrae,Rome,Lazio,41.8933203,12.4829321
The Cesar,Ladispoli,Lazio,41.9537219,12.0734646
Zeb,Florence,Toscana,43.7697955,11.2556404
Granoturco Bistrot,Castagnole Piemonte,Piemonte,44.8990644,7.566528
Radici,Iseo,Lombardia,45.6598202,10.048788
Toe Drûe,Sestri Ponente,Liguria,44.4249254,8.8499031
L'Argine a Vencò,Dolegna del Collio,Friuli-Venezia Giulia,46.031323,13.4793349
Christian & Manuel,Vercelli,Piemonte,45.55538265,8.346283678327271
Le Chiavi d'Oro,Arezzo,Toscana,43.51714415,11.763928194732205
SaleGrosso,Marciana Marina,Toscana,42.8036083,10.1967676
Aroma,Rome,Lazio,41.8933203,12.4829321
Le Case della Saracca,Monforte d'Alba,Piemonte,44.582438,7.969637
Botero,Crema,Lombardia,45.362828,9.6874573
Ginevra,Ancona,Marche,43.4801189,13.218727943815642
L'Agave,Framura,Liguria,44.2071004,9.5541046
Alex,Marina di Pietrasanta,Toscana,43.9325236,10.2067186
4 Ciance,Cuneo,Piemonte,44.45807035,7.558136691151624
Indigeno,Montepulciano,Toscana,43.0945279,11.7826795
Coppola Rossa,Manfredonia,Puglia,41.6254728,15.9095926
La Parolina,Trevinano,Lazio,42.8221916,11.8709531
Sarri,Imperia,Liguria,43.95837525,7.866742714674276
La Madia,Brione,Lombardia,45.6429228,10.1461559
Corte Visconti,Somma Lombardo,Lombardia,45.6836207,8.7070874
Roscioli,Rome,Lazio,41.8933203,12.4829321
Enotavola,Padua,Veneto,45.4077172,11.8734455
Al Palazzon,Galliera Veneta,Veneto,45.6628395,11.8284875
Locanda Altobelli,Terracina,Lazio,41.2871196,13.2492009
La Sosta di Ottone III,Levanto,Liguria,44.1699056,9.6120397
Baracca - Storica Hostaria,Trebaseleghe,Veneto,45.5918117,12.0509986
Joia,Milan,Lombardia,45.4641943,9.1896346
Le Beccherie,Treviso,Veneto,45.806691349999994,12.206315763116372
Osteria del Viandante,Rubiera,Emilia-Romagna,44.6532007,10.781081
Verbano,Stresa,Piemonte,45.8837277,8.5390268
Ai Mercanti,Venice,Veneto,45.4371908,12.3345898
Zass,Positano,Campania,40.6286581,14.4854955
Il Falconiere,San Martino,Toscana,43.7130588,10.4044808
Il Chiosco di Bacco,Torriana,Emilia-Romagna,43.9858,12.385382
Cavallino,Tortona,Piemonte,44.89666,8.8641282
Al Moro,Marina Di Campo,Toscana,42.761268599999994,10.239226363310935
[bu:r],Milan,Lombardia,45.4641943,9.1896346
Al Vecchio Convento,Varese,Lombardia,45.839720299999996,8.754133838056571
San Lorenzo,Spoleto,Umbria,42.7342971,12.7382035
La Filanda,Asola,Lombardia,45.2211195,10.4130654
Locanda della Luna,San Giorgio del Sannio,Campania,41.0619659,14.8538405
Vespasia,Norcia,Umbria,42.7924117,13.0929279
uovodiseppia Milano,Milan,Lombardia,45.4641943,9.1896346
Nazionale,Vernante,Piemonte,44.245027,7.533834
Ilario Vinciguerra,Gallarate,Lombardia,45.6598951,8.7932013
Coeur de Bois,Cogne,Valle d'Aosta / Vallée d'Aoste,45.6087425,7.3560226
Hidalgo,Postal,Trentino-Alto Adige/Südtirol,46.6075829,11.1933244
Terrazza Gallia,Milan,Lombardia,45.4641943,9.1896346
Fradis Minoris,Pula,Sardigna/Sardegna,39.007433,9.001646
Tamo,Spoltore,Abruzzo,42.4552037,14.1406198
Casa Federici,Montoro,Campania,40.8328763,14.7917765
Cip's Club,Venice,Veneto,45.4371908,12.3345898
Boccadoro,Noventa,Veneto,45.2906283,11.5398835
Osteria de l'Umbreleèr,Cicognolo,Lombardia,45.164573,10.194575
La Bandiera,Civitella Casanova,Abruzzo,42.3646066,13.8891259
Il Convito di Curina,Castelnuovo Berardenga,Toscana,43.3455237,11.5018883
Campocori,Rome,Lazio,41.8933203,12.4829321
Oro Nero,Sauris,Friuli-Venezia Giulia,46.4653657,12.7087174
La Maison du Gourmet,Coloreto,Emilia-Romagna,44.7689188,10.3795728
Locanda da Condo,Col San Martino,Veneto,45.8944326,12.0857457
Oberraindlhof,Madonna di Senales,Trentino-Alto Adige/Südtirol,46.722537,10.858376644500439
Vitique,Greve in Chianti,Toscana,43.5824597,11.3168731
Vecchia Marina,Roseto degli Abruzzi,Abruzzo,42.677577,14.0144636
Andrea Larossa,Turin,Piemonte,45.0677551,7.6824892
Ladinia,Corvara in Badia,Trentino-Alto Adige/Südtirol,46.5495743,11.8740339
Lazzaro 1915,Pontelongo,Veneto,45.2454887,12.0251829
Il Fenicottero Rosa Gourmet,Faenza,Emilia-Romagna,44.2855555,11.8832055
Osteria il Moro,Trapani,Sicilia,38.0173961,12.5160225
Sostansa,Pordenone,Friuli-Venezia Giulia,45.9562503,12.6597197
Il Ridotto,Venice,Veneto,45.4371908,12.3345898
Coltivare,La Morra,Piemonte,44.6384797,7.9325818
Comi 107,Como,Lombardia,45.939475900000005,9.149410132545793
Il Giurista,Perugia,Umbria,43.1070321,12.402996209906487
Amo Bistrot,Verona,Veneto,45.442497700000004,10.985737689444763
Il Buco,Sorrento,Campania,40.624906,14.374836
Razzo,Turin,Piemonte,45.0677551,7.6824892
Osteria Arbustico,Paestum,Campania,40.4216783,15.0148832
La Locanda di Piero,Montecchio Precalcino,Veneto,45.665781,11.563302
Rovello 18,Milan,Lombardia,45.4641943,9.1896346
Borgo Poscolle,Cavazzo Carnico,Friuli-Venezia Giulia,46.3674902,13.0399653
Antico Ristorante Pagnanelli,Castel Gandolfo,Lazio,41.7425222,12.6488774
Dogma,Rome,Lazio,41.8933203,12.4829321
Trattoria del Pesce,Rome,Lazio,41.8933203,12.4829321
Voce Aimo e Nadia,Milan,Lombardia,45.4641943,9.1896346
Lerchner's In Runggen,Saint Lorenzen,Trentino-Alto Adige/Südtirol,46.7771,11.9035
Verso Capitaneo,Milan,Lombardia,45.4641943,9.1896346
La Trattoria Enrico Bartolini,Castiglione della Pescaia,Toscana,42.7639301,10.8790917
Sabir,Zafferana Etnea,Sicilia,37.6932846,15.1064599
Cortile Spirito Santo,Syracuse,Sicilia,37.0646139,15.2907196
Ristorante Da Anita - Chalet Prà delle Nasse,San Martino di Castrozza,Trentino-Alto Adige/Südtirol,46.2623377,11.802828
Foresta,Marina di Pisa,Toscana,43.6724218,10.2727668
Cocchi,Parma,Emilia-Romagna,44.6952006,10.097986896904466
Foresta,Moena,Trentino-Alto Adige/Südtirol,46.3769434,11.6592663
Da Luciano,Passignano sul Trasimeno,Umbria,43.1847425,12.136838
La Cucina di Donna Carmela,Riposto,Sicilia,37.7318901,15.2042214
Antica Trattoria al Gallo 1909,Ravenna,Emilia-Romagna,44.364060699999996,12.059009490863945
Sogno,San Felice del Benaco,Lombardia,45.5895461,10.5517327
RistoFante,Alzano Lombardo,Lombardia,45.7336026,9.730494
Locanda del Feudo,Castelvetro di Modena,Emilia-Romagna,44.5034615,10.9432999
Da Oscar,Barcuzzi,Lombardia,45.48458825,10.496664599999999
Osteria La Sangiovesa,Santarcangelo di Romagna,Emilia-Romagna,44.0634029,12.4467143
Glass Hostaria,Rome,Lazio,41.8933203,12.4829321
Il Gusto di Xinge,Florence,Toscana,43.7697955,11.2556404
Da Concettina ai Tre Santi,Naples,Campania,40.8358846,14.2487679
Sichelburg,Pfalzen,Trentino-Alto Adige/Südtirol,46.8119803,11.8840064
Hebbo Wine & Deli,Toblach,Trentino-Alto Adige/Südtirol,46.735425,12.2242801
La Madia,Licata,Sicilia,37.1016426,13.9376618
Il Cipresso - Da Cioni,Loro Ciuffenna,Toscana,43.5922862,11.6330068
Krèsios,Telese,Campania,41.2164141,14.5270004
Madama Vigna,Baldichieri d'Asti,Piemonte,44.9059484,8.0916378
Degusteria Italiana,Florence,Toscana,43.7697955,11.2556404
Enoteca San Nicola,Bobbio,Emilia-Romagna,44.769273,9.3862814
Zash,Archi,Abruzzo,42.089937,14.381217
Il Moro,Capriata d'Orba,Piemonte,44.727849,8.69085
Vite,Coriano,Emilia-Romagna,43.965186,12.602374
Ensama Pesce,Sala Bolognese,Emilia-Romagna,44.629603,11.272747686018814
Il Grano di Pepe,Ravarino,Emilia-Romagna,44.7240342,11.099811
Ristorante del Lago,Bagno di Romagna,Emilia-Romagna,43.8352272,11.9595985
Trattoria alla Ruota,Negrar,Veneto,45.5296706,10.9400217
Lapprodo,Vibo Valentia Marina,Calabria,38.7171569,16.122789
La Taverna del Leone,Positano,Campania,40.6286581,14.4854955
La Veranda del Color,Bardolino,Veneto,45.5475595,10.7242145
S'Andira,Santa Reparata,Abruzzo,42.8046378,13.6957698
Salvo Cacciatori,Oneglia,Liguria,43.8890575,8.0404426
Remo Villa Cariolato,Vicenza,Veneto,45.63485905,11.40635425660249
Regina Lucia,Syracuse,Sicilia,37.0646139,15.2907196
Impronta d'Acqua,Cavi di Lavagna,Liguria,44.2908658,9.3779898
Forte del 48,San Donà di Piave,Veneto,45.6294811,12.5641057
Il Centro,Priocca,Piemonte,44.7871846,8.0616451
Osteria dei Vespri,Palermo,Sicilia,38.1112268,13.3524434
"Osteria del Mare già il ""Votapentole""",Castiglione della Pescaia,Toscana,42.7639301,10.8790917
Cacciani,Frascati,Lazio,41.8082452,12.6803684
Radici,Modica,Sicilia,36.8589209,14.7613018
Pierre Alexis 1877,Courmayeur,Valle d'Aosta / Vallée d'Aoste,45.7874248,6.9730618
Altavilla,Bianzone,Lombardia,46.188197,10.109354
Osteria 1126,Poggibonsi,Toscana,43.4677215,11.148762
Il Tempo Nuovo,Ugento,Puglia,39.926319,18.157428
Battipalo,Lesa,Piemonte,45.829644,8.5648573
Gibas,Pesaro,Marche,43.9098114,12.9131228
Filippo,Pietrasanta,Toscana,43.9589031,10.2332031
Scola,Castelbianco,Liguria,44.1118166,8.0709079
Villa Elena,Bergamo,Lombardia,45.756655699999996,9.754219200862249
Innocenti Wine Experiences,Poggibonsi,Toscana,43.4677215,11.148762
Anna Stuben,Ortisei,Trentino-Alto Adige/Südtirol,46.5752077,11.6721382
Cavallini,San Severino Marche,Marche,43.2290211,13.1779663
Al Borgo,Belluno,Veneto,46.2805407,12.078913722504204
Peperosa,Lucca,Toscana,44.017763900000006,10.454430026192636
Gellius,Oderzo,Veneto,45.7833709,12.4937783
Hostaria di Bricai,Varallo,Piemonte,45.8137306,8.2592113
Hostaria del Pavone,Vasto,Abruzzo,42.12434,14.705923
Acqua,Olgiate Olona,Lombardia,45.6309999,8.8898408
La Foresteria,Menfi,Sicilia,37.606639,12.967843
Le Bistrot,Courmayeur,Valle d'Aosta / Vallée d'Aoste,45.7874248,6.9730618
Al Cavallino Bianco,Polesine Parmense,Emilia-Romagna,45.018108,10.0881543
Osteria L'Abbiccì,Seregno,Lombardia,45.649723,9.2053999
Nobuya,Milan,Lombardia,45.4641943,9.1896346
Cuoco di Bordo,Senigallia,Marche,43.7149517,13.2179488
Santamonica,Genoa,Liguria,44.40726,8.9338624
Osteria la Fefa,Finale Emilia,Emilia-Romagna,44.834574,11.293905
Bistrot 64,Rome,Lazio,41.8933203,12.4829321
Panevin,Feltre,Veneto,46.0163755,11.9062541
Innocenti Evasioni,Milan,Lombardia,45.4641943,9.1896346
Cuculia,Florence,Toscana,43.7697955,11.2556404
Accademia Ristorante,Casale Monferrato,Piemonte,45.1362661,8.4498127
Fratelli Bruzzone,Turin,Piemonte,45.0677551,7.6824892
Incàlmo,Este,Veneto,45.2240069,11.659796
Impronte,Bergamo,Lombardia,45.756655699999996,9.754219200862249
I Portici,Bologna,Emilia-Romagna,44.4938203,11.3426327
Osteria della Chiocciola,Cuneo,Piemonte,44.45807035,7.558136691151624
La Ciau del Tornavento,Treiso,Piemonte,44.6891509,8.0868452
Walser Schtuba,Ponte,Campania,41.214732,14.6963272
Oblige,Vignola,Emilia-Romagna,44.4784141,11.0090928
Cannavacciuolo Le Cattedrali Asti,Asti,Piemonte,44.826012649999996,8.202686328987273
Mildas,Giustino,Trentino-Alto Adige/Südtirol,46.1484401,10.7694794
Langosteria,Milan,Lombardia,45.4641943,9.1896346
Osteria Vecchia Noce,Vicopisano,Toscana,43.6998317,10.5846946
Trattoria Margherita,Arborea,Sardigna/Sardegna,39.7738457,8.5817533
Galileo,Civitanova Marche,Marche,43.3055233,13.7229297
Palazzaccio,Castelbuono,Sicilia,37.9331292,14.0877842
La Favellina,Malo,Veneto,45.660296,11.407493
La Palomba,Orvieto,Umbria,42.7186152,12.1087907
Violetta,Calamandrana,Piemonte,44.7370162,8.3341542
Madonnina del Pescatore,Marzocca,Marche,43.6771367,13.2883479
Gennaro Amitrano,Capri,Campania,40.5488429,14.228370814497762
Il Portolano,Porto San Paolo,Sardigna/Sardegna,40.8763052,9.6294901
Antica Corte Pallavicina,Polesine Parmense,Emilia-Romagna,45.018108,10.0881543
Peter Brunel Ristorante Gourmet,Arco,Trentino-Alto Adige/Südtirol,45.9181327,10.8860953
Lux Lucis,Forte dei Marmi,Toscana,43.9595891,10.1699392
Kandoo Nippon Restaurant,Cremona,Lombardia,45.22086405,10.037037979628856
L'Ortone,Florence,Toscana,43.7697955,11.2556404
Aqua Crua,Barbarano Vicentino,Veneto,45.4093424,11.5409364
Osteria del Posto,Corciano,Umbria,43.1290269,12.287718
Farmacia dei Sani,Ruffano,Puglia,39.9840916,18.2474756
Moebius Sperimentale,Milan,Lombardia,45.4641943,9.1896346
Da Gelsomina,Anacapri,Campania,40.555713,14.2136104
Agorà,Rende,Calabria,39.3319934,16.1843828
Barbieri,Altomonte,Calabria,39.6978818,16.1271277
Onda Blu,San Mauro a Mare,Emilia-Romagna,44.1631101,12.4466459
Aprudia,Giulianova,Abruzzo,42.7534856,13.9667011
Le Trabe,Paestum,Campania,40.4216783,15.0148832
Cetaria,Baronissi,Campania,40.7469385,14.7699874
Taverna Estia,Brusciano,Campania,40.923212,14.423933
Trattoria la Rosa 1908,Sant'Agostino,Piemonte,44.7768347,7.4038907
Vivace,Brescia,Lombardia,45.77958045,10.4258729694612
Piccolo Lord,Turin,Piemonte,45.0677551,7.6824892
Cibus,Ceglie Messapica,Puglia,40.6460444,17.5170566
Casa Coloni,Paestum,Campania,40.4216783,15.0148832
Da Bob Cook Fish,Sorrento,Campania,40.624906,14.374836
San Martino,Scorzè,Veneto,45.5713541,12.108383
Duanima,Cagliari,Sardigna/Sardegna,39.2171994,9.113311
Il Giardino delle Esperidi,Bardolino,Veneto,45.5475595,10.7242145
Apostelstube,Brixen,Trentino-Alto Adige/Südtirol,46.716413,11.657792
Locanda Perbellini,Milan,Lombardia,45.4641943,9.1896346
Bros' Trattoria,Scorrano,Puglia,40.091623,18.299629
Teresa,Pegli,Liguria,44.4271613,8.8149219
Ca' Vittoria,Tigliole,Piemonte,44.886952,8.0753546
Mondschein,Sappada,Friuli-Venezia Giulia,46.571795050000006,12.69543929886029
Al Paradiso,Paradiso di Pocenia,Friuli-Venezia Giulia,45.867906,13.146269
CUCINA.eat,Cagliari,Sardigna/Sardegna,39.2171994,9.113311
Osteria Expanificio,Agrigento,Sicilia,37.3122991,13.57465
3.0 Ciro Cascella,Naples,Campania,40.8358846,14.2487679
Ponte Pietra,Verona,Veneto,45.442497700000004,10.985737689444763
Extra,Carrara,Toscana,44.0771026,10.096726
Casa Rapisarda,Numana,Marche,43.5103436,13.6226368
Stilla,Colognola ai Colli,Veneto,45.4346311,11.1867006
Blum,Taormina,Sicilia,37.8512218,15.2830191
Gratschwirt,Toblach,Trentino-Alto Adige/Südtirol,46.735425,12.2242801
Cocun Cellar Restaurant,San Cassiano,Puglia,40.0562867,18.3339359
Kürbishof,Anterivo,Trentino-Alto Adige/Südtirol,46.279746700000004,11.367961064571444
Idylio by Apreda,Rome,Lazio,41.8933203,12.4829321
Damini Macelleria & Affini,Arzignano,Veneto,45.519292,11.338594
Pulejo,Rome,Lazio,41.8933203,12.4829321
Aimo e Nadia BistRo,Milan,Lombardia,45.4641943,9.1896346
Il Marchese - Osteria Mercato Liquori,Rome,Lazio,41.8933203,12.4829321
Iyo,Milan,Lombardia,45.4641943,9.1896346
Zur Kaiserkron,Bolzano,Trentino-Alto Adige/Südtirol,46.655945450000004,11.23021287087526
Il Fagiano,Fasano del Garda,Lombardia,,
Il Michelaccio,Genoa,Liguria,44.40726,8.9338624
Trita Pepe,Manoppello Scalo,Abruzzo,42.3069988,14.0611891
AB Osteria Contemporanea,Lavariano,Friuli-Venezia Giulia,45.9553207,13.2264391
Locanda Pincelli,Selva Malvezzi,Emilia-Romagna,44.5559288,11.6271487
Da Giannino - L'Angolo d'Abruzzo,Milan,Lombardia,45.4641943,9.1896346
Wicky's Innovative Japanese Cuisine,Milan,Lombardia,45.4641943,9.1896346
Terrazza Bosquet,Sorrento,Campania,40.624906,14.374836
Il Giardinetto,Mandello del Lario,Lombardia,45.919183,9.319341
Sarti del Gusto,Cagliari,Sardigna/Sardegna,39.2171994,9.113311
FRE,Monforte d'Alba,Piemonte,44.582438,7.969637
Casa Buono,Ventimiglia,Liguria,43.7917623,7.6033131
Lipadusa,Lampedusa,Sicilia,35.511134150000004,12.59629135962961
Osteria del Guà,Bagnolo,Veneto,45.272603,10.8922006
Antica Pesa,Rome,Lazio,41.8933203,12.4829321
Dell'Alba,Piadena,Lombardia,45.1308551,10.3687468
La Fugascina Ristorante,Mergozzo,Piemonte,45.96128,8.4495252
Osteria Ardenga,Diolo,Emilia-Romagna,44.965905,10.1481737
Prato Gaio,Montecalvo Versiggia,Lombardia,44.971268,9.2855415
Capo Santa Chiara,Genoa,Liguria,44.40726,8.9338624
Scrigno del Duomo,Trento,Trentino-Alto Adige/Südtirol,46.1029536,11.12974249416882
L'Ostreria Fratelli Pavesi,Podenzano,Emilia-Romagna,44.956363,9.684967
Osteria la Fontanina,Verona,Veneto,45.442497700000004,10.985737689444763
Kuppelrain,Castelbello,Trentino-Alto Adige/Südtirol,46.628306,10.9017598
Venissa,Mazzorbo,Veneto,45.486291300000005,12.408474410998355
Andrea - Sapori Montani,Palazzolo Acreide,Sicilia,37.061855,14.9041697
La Pineta,Sant'Anna,Lombardia,45.294779,10.5192668
Mistral,Bellagio,Lombardia,45.9872549,9.2613001
Andree,La Spezia,Liguria,44.23836595,9.691232634547537
Il Cortiletto,Toscolano-Maderno,Lombardia,45.6345707,10.609815
I Salotti,Chiusi,Toscana,43.016515,11.9477359
Manuelina,Recco,Liguria,44.3652396,9.1462995
Taverna dei Caldora,Pacentro,Abruzzo,42.0499635,13.9910727
Alla Laguna - Vedova Raddi,Marano Lagunare,Friuli-Venezia Giulia,45.7649931,13.1675011
Parco Gambrinus,San Polo di Piave,Veneto,45.7901075,12.3947754
Ansitz Romani,Termeno sulla Strada del Vino,Trentino-Alto Adige/Südtirol,46.3415121,11.2422716
Osteria Borgo Ronche,Fontanafredda,Friuli-Venezia Giulia,45.9733967,12.5691228
Degli Angeli,Magliano Sabina,Lazio,42.3613571,12.4811695
Il Favri,San Giorgio della Richinvelda,Friuli-Venezia Giulia,46.0453055,12.8679995
Tubladel,Ortisei,Trentino-Alto Adige/Südtirol,46.5752077,11.6721382
Bistrot,Rieti,Lazio,42.41473635,12.885888076510067
Serrae Villa Fiesole,Fiesole,Toscana,43.8066689,11.2930735
Inkiostro,Parma,Emilia-Romagna,44.6952006,10.097986896904466
Don Geppi,Sant' Agnello,Campania,40.630006,14.397136
La Corte,Palazzolo sull'Oglio,Lombardia,45.5990687,9.8849665
Campiello,San Giovanni al Natisone,Friuli-Venezia Giulia,45.9779201,13.4010809
Il Credenziere,Annone Veneto,Veneto,45.79551,12.68422
Osteria Zanchetti,Fossombrone,Marche,43.6907965,12.8126121
Aquariva,Padenghe sul Garda,Lombardia,45.509584,10.506376
Chat Qui Rit,Venice,Veneto,45.4371908,12.3345898
Nugolo,Florence,Toscana,43.7697955,11.2556404
Trattoria da Marino,Serravalle Pistoiese,Toscana,43.9058503,10.8330195
Residenza del Lago,Candia Canavese,Piemonte,45.327755,7.885121
Osteria Mood,San Bartolomeo al Mare,Liguria,43.922924,8.101152
Del Cambio,Turin,Piemonte,45.0677551,7.6824892
Ronchi Rò,Dolegna del Collio,Friuli-Venezia Giulia,46.031323,13.4793349
Makorè,Ferrara,Emilia-Romagna,44.766764249999994,11.827938995640167
Taverna Rovita,Maratea,Basilicata,39.9931029,15.723124
Quartopiano,Rimini,Emilia-Romagna,43.946543250000005,12.630749019254939
Io Osteria Personale,Florence,Toscana,43.7697955,11.2556404
Ca' 7,Bassano del Grappa,Veneto,45.7669109,11.7343469
Da Carla,Gambolò,Lombardia,45.2590302,8.8590602
Braunwirt,Sarentino,Trentino-Alto Adige/Südtirol,46.69535665,11.387392520694535
Mirepuà Food Lab,Cremolino,Piemonte,44.635945,8.585249
Del Fagioli,Florence,Toscana,43.7697955,11.2556404
Moi,Rome,Lazio,41.8933203,12.4829321
